BusinessID,Clearbit_Revenue
04d7cea26d725768ceefa62b13e35cd8,$1M-$20M
12e9895e7d328f424dbe267be2d0c934,$100M-$250M
5e52515321297c0113a473e4fc76310c,$1M-$20M
62382035718a5c0944c9ac229666d396,$0-$1M
b392bcebce3e6fe71a99baa71664354f,$50M-$100M
9d868d1f6d9ea9e67ad5107f6644b394,$0-$1M
a19d89b52c49407d6f82a4a934156ce0,$1M-$20M
f4118065d70c867b8b3378eeabe964f8,$0-$1M
62358c80eaea78aaec5c917fd176bfa3,$50M-$100M
e11388a00fd5eefe992d1a3167200d99,$1M-$20M
994e2d5ab529440be6f7f571539e8cc1,$20M-$50M
b1ffd873d1efb7e7c989864a0825fa58,$0-$1M
6efe3179b3af5ad9aee5fa63a0fdeb9d,$1M-$20M
96b7b43003bea90a12b4b977dd691ca8,$0-$1M
13f5a3d723cdc660c0d54a80a0c7c39e,$0-$1M
328f8037417c8bb14a6eec5c72a78504,$0-$1M
22ad2dc460167d6691f3d580d1b3a1bc,$0-$1M
17e0750d44d6da72cb3b1932a0310e0d,$0-$1M
fa5f876ee241bf03be91eac2a1452b38,$1M-$20M
a724d7d84dfcc058856fea3b87c5d948,$0-$1M
443b0c7f354d96afef605d64179cc6ea,$0-$1M
cd2a0e59b7a892328fcba3cb48e84da4,$250M-$500M
92f4bebe17c1bac6d035d49d2d07c8a7,$1M-$20M
938856607a724a32c30968234eb6fd50,$0-$1M
d06dd671fd2197c1e08fa880b97294e3,$1B+
59f40b0c97fbaffd39eff6038d52fa5b,$0-$1M
8db6a57ec3835deca8a3767410157efe,$0-$1M
40134f08828f117a8fc1c17d428c62ae,$1M-$20M
34e049bcac91601b21bef44a98a2e8be,$1M-$20M
7e7dc468ad3120003665fdb8c0b53c51,$1M-$20M
b525151f568911cb2ee219676d7d909e,$20M-$50M
e47247cbc6baac158c8621ed190cbe6d,$0-$1M
b4597fd5c72b9e052f501632704dfe8a,$1M-$20M
1bf77fa0936fc6274b607a6af24f455a,$20M-$50M
b84751fd4e034f27a3ae510e0383bd49,$0-$1M
6cc96383cc345edec9c02e787391a555,$1M-$20M
8fd9c8cfeefd6e30d2351aac38f5f650,$0-$1M
da078d1375a8a122827f28e1b7a615de,$1M-$20M
a9ea54e62de91fd22130e6c455488cd7,$1M-$20M
541df63c9537bda21f52192b81d568c0,$0-$1M
be1c7511238187390955b001a6f8796e,$0-$1M
dbb7e87a6d22a612f05349981b0f5bcb,$0-$1M
a9c10e9981bebecb76fe90bc4ec7b815,$1M-$20M
f089ccbeaac5ed65a32245cb3f829d98,$1M-$20M
758a8cbf9845d396460f230071410354,$20M-$50M
7fe5cc0a56238352af15a306faa2fc97,$0-$1M
683af4767c2dc13d87f2c15323ae256d,$1M-$20M
12bdfa722546ffac29850f14ee7c293b,$20M-$50M
d7bd6f6616b8d4f7d41569a8cd933320,$1M-$20M
7e40f22321a70752ca69cd7c708559d4,$1M-$20M
c7db1d629bf787a5ee770e43dac92f69,$0-$1M
2c33d5e621241888dbf4eb1d717655af,$1M-$20M
50fbd6a9f950d4df2b0d803d1acf2fd8,$1M-$20M
c62b095e68eb910a265e4551258dd721,$1M-$20M
47e9f56d6f69759ba29757c0c65e0567,$1M-$20M
82ca787fd45fdeb9bdd2e223caf2db46,$1M-$20M
b35437c8a9a1a3aef871845e8e6f46fc,$1M-$20M
e0d1d52480d59bd0342405fe04508565,$0-$1M
088f34924263481a4fbabd44ad4bb397,$0-$1M
9b8b982e3c01412be328eb2bd414e991,$0-$1M
c8439504323cab38b444b917bde7ab4a,$0-$1M
49261abba7f686d96143bc1b06713d15,$0-$1M
e77859f7937f9ccbe0d6de019411c446,$0-$1M
e67469d88218c696cc4cc6d0e4566952,$0-$1M
362ee326bcd74341543ee9caf52f1969,$1M-$20M
958c0484760d03416a54db682181a290,$1M-$20M
d7084248ce82072b2eaa4575181b0871,$20M-$50M
919c3cb57731db1e1967a9cdcda9fdef,$0-$1M
b01995b528c76f2dcd555cfa979c1fec,$50M-$100M
f4c5cc4f7adbf576e4a7371e8179b0d8,$1M-$20M
ac9b15ae28e5ebe95c0adaaba7762902,$0-$1M
f53836b8c26d7552ba7fa030c23d51fb,$20M-$50M
940b915076bf06b2d4c7de081e7cd92e,$1M-$20M
6d1580e81d162d2f9c1848e254f29487,$0-$1M
6546ccc97fd27689364277ae9ba627df,$0-$1M
be761c6ea1f53870ecde5ad6a8e66241,$20M-$50M
bcd1a4aea6ef623970718f825d0a915d,$0-$1M
cab5c9cf536855aa0f70dd936ed4c67e,$0-$1M
936f01cd413be3975a195b730b0b7da1,$1M-$20M
1aff2181612848a8c3f72778fdfd980e,$0-$1M
f8f5b0d457073f2ae3f9406eaf0d7047,$1M-$20M
c62b4f73bad53e24570984f82804f491,$0-$1M
e5b23cebb2e32889250c3f8cd0d5e1e5,$1M-$20M
621c8b66a793e7e84bbc38d0902b924a,$1M-$20M
675269b2322583bd2aa91bb5e62a03df,$1M-$20M
f145e6e6d566cf825dd25dda3fcad192,$0-$1M
b9ba0b3559941c4510045df48807b0f9,$0-$1M
b9b94afc90c8b1ec3b36c1762ae953c7,$0-$1M
82f942754b87faac317257249ac7ab0a,$0-$1M
bbfc73ed87f18f975a629e8d4fb5b4d6,$1M-$20M
0959019d3378e7077252cf99a75ee8ad,$1M-$20M
81ece1aa003e121e389258f316eb5578,$1M-$20M
866b04e78e67aa31d938b141668c3ab4,$1M-$20M
3df460d6d207106945156891082d5190,$0-$1M
cfcdb2ba8ed0f7bab524b749e1b06ca6,$0-$1M
bb2a3d2fc3ef17f2878465f152f9f8bb,$1M-$20M
ffde14b98e8c4c66d78362e58110c3f6,$20M-$50M
edc4ba51162efe6de28cf64adad5b5b0,$0-$1M
823a29378a79fe2f4652325796b2a97c,$0-$1M
2265902b911cf7ace0459878339b3ba8,$0-$1M
e4baf290f9c89f1bfd09324d5a317a7e,$20M-$50M
c8d40ee3cd757e7d6c953e11caa54168,$1M-$20M
b71ad1c24b7eaf0d96591eb0ec776bbe,$20M-$50M
bb45e8b1ba4ab50ce79b0d69c1754a17,$0-$1M
f0a14f64475e24525552f3331159b702,$0-$1M
b6d7262a6e337acb1efda9f814b87105,$0-$1M
c9a1eb3cc092fdb60e7387f6333de7ff,$0-$1M
40d0cbaa518bcf3b2ffb7809294a79de,$0-$1M
1def6ad2245c9134cb5b741918d2537e,$1M-$20M
d50687b8093dc806d738e1457c922492,$0-$1M
7961e15a2e7869d331bf082cd124c5a6,$0-$1M
45bcd7576f8fce77c825165be7001277,$20M-$50M
913fbee6299eaf6c4b57318a4808888d,$20M-$50M
3d660bbaae1b354e1697de2fade03d8f,$0-$1M
0f5f808a61ba7264057e6d4819c314ca,$0-$1M
4a7b5e2135a8cd658907cde5b6204976,$0-$1M
ccacdd44142d73cde373342fd17f2444,$0-$1M
de5f9d9a4f8728b5b66226cc26c05830,$0-$1M
ce88eb6b25c7383f903a99f54ca1a7a9,$20M-$50M
e45f05f3e1cb0ee2c68dc5241ebe9bd2,$0-$1M
0733d4782b8bffa1bdf1255ac12f3554,$0-$1M
9d2213929271065928e4abaa17f85db4,$0-$1M
169ad1bdf93598f927b55b84c45f7c6b,$0-$1M
3a0efb219245d92b907aa30a7ff6d0c9,$0-$1M
9d8b49835e05eb0165eadacb155beada,$0-$1M
b23381d603ac0a671011d9f327211c87,$0-$1M
b3f7b800585b071c605fccf940dc0b60,$0-$1M
ea05e740ee40096e0327962eb153b157,$0-$1M
ed4d7d16d3770cffcd89c9c7827c8328,$20M-$50M
df270183437b2394ded1884ee2c56557,$20M-$50M
3007d4b67734a10739383a22deb57df1,$1M-$20M
12cb56b1ba1cf3fdb7072e4a2788cfa8,$1M-$20M
b362c940c59d6c5cde3a9ccc06f7cb2c,$1M-$20M
2f68798bd5b523023f416a6cf4cdeee4,$0-$1M
ca3abae21a0cec997472333e0d7b93e0,$20M-$50M
f1d89a9113bcfb4c9d82215b1278ea78,$1M-$20M
8247f2d70718d46032494ccd436d1cc6,$0-$1M
8166ae935ed6a39fac06259f59d1413b,$0-$1M
cecc8b26b9d1e34783fb7c05637efd1c,$0-$1M
93624e2894c0286a906db96d616b02a0,$1B+
dc91bdf721585745298c4e7a862cc8c4,$50M-$100M
a70ca5a6c7448c63c02f95f0d62844b6,$1M-$20M
648dfbf874c997b1804f0c6b39ea9d38,$1M-$20M
c45c12675faa9578c23dc96f3a918b1e,$1M-$20M
865ad0d5eba896ee4edd805ab4d0225b,$1M-$20M
377940020289c8eaffe7616625044438,$0-$1M
1b02791115d0a568ffcb002ffbb90ce4,$1M-$20M
4e84c7a15740590885c9f36be41dfa1d,$1M-$20M
0a317d10034ce42dc3ad42932972fb7b,$1M-$20M
d64f2cb4ddc4a92e86c8841d275b6fa5,$0-$1M
6cc121564f2603cf3a255eacf5293804,$0-$1M
06cbf33b71ef5bb51246db71684218d1,$1M-$20M
b859b83b641265e0a6b8bd50d43f40a1,$1M-$20M
6fb1bd081962f66309c93b0760e56645,$1M-$20M
5dea0bccba2819a31eeebae9257a8009,$0-$1M
66f9f1d9af1ade3c4457ebdf00c2ced7,$20M-$50M
0da1757f7b2d5685fac4e0ae68b2a49b,$1M-$20M
dc27f79c115a241bc8f850816bd8fee1,$0-$1M
85d7bf4ad272557d2f5d636ef8942cc8,$100M-$250M
dfdb56f060e5638e2cd0f1300e0b0e2b,$1M-$20M
a636a3d053c43d0bf30e33cb2826849f,$0-$1M
1895e8eda457d4d27113fe57dba4a3d8,$0-$1M
3f78459e9c17663e1858c6f3b0ce524b,$1M-$20M
4077700b3a756bc6278ac9a0a7e1415a,$1M-$20M
05d7cfff015cdcfbe9635040af6e677a,$1M-$20M
c6d1147a6446b320d14c6e9c00e6b417,$1M-$20M
91fe04c15f53ec16836c63f2df495f89,$0-$1M
a62104859da49217b67d9f454e8e2a98,$0-$1M
92e7961b2a5fb6e410661e0db56d3a2e,$50M-$100M
14c1f57e4a0664be18e8741243d7c611,$20M-$50M
80a9bfbcb8d3cd279599b7e6f3bceee2,$0-$1M
4a730f3957bef73af63e9fa763fb2612,$0-$1M
fb992e1e85b85774a4ccd58f4c492c22,$1M-$20M
49dfab26939e10f13f70cf0b45386b2b,$1M-$20M
5aa6f26d706d418d400c1de8d4d94812,$0-$1M
0cb6030f6ea974f7babcf46b3684f2bd,$20M-$50M
ac6eaddce4ebfb9872b59c0b26fd2e60,$20M-$50M
a919091b9d8e1526a6987bca73ddadd4,$0-$1M
c6989c8b27fc9bc5d0ee95fc959e669f,$0-$1M
8adb68358d393a6582c2dc409556c1b8,$1M-$20M
bea2d3a9fd0dec4183f684fae23f2737,$0-$1M
a172ac934a478468ee4b504d863f653d,$0-$1M
55f9c705c0f9ffd8eab253d9778244ce,$20M-$50M
7a3c27b9984ed2665779219190a9305a,$1M-$20M
198494dc7e05b35ca5831903896b6e81,$1M-$20M
dcd1f6b3d1e53aef80b0850c6066cab2,$0-$1M
c8eed384b72c18268ccaadcecf5775e8,$0-$1M
b9e71286fdc48350a82954e87c0ee035,$0-$1M
60ca3082e0ccbc37091d2b2747ef6bc9,$1M-$20M
ad21ebe528c11e161a6cb3cc70530b23,$1M-$20M
298b309d6a06cbd5dcb61939cae34fc4,$0-$1M
85539fc8c73d7238271d874deeda4476,$0-$1M
ac3d55cd8e780a805d3675568614f4f3,$0-$1M
18e8b41146dcb9eab4b14d140d861a2b,$1M-$20M
70e3f39f2b9c6100dbfc1975a65e58c4,$1M-$20M
1552fb27cb1ba105e1b58b5a9bc60692,$20M-$50M
b7d22698a6bf8add08e2ed81485937e5,$50M-$100M
730a9c104b91743dfd919e9996fa0ede,$1M-$20M
61a4d562e2f96cccf2a5328f11f3d182,$0-$1M
6517cc48b38a5d092ce343fe1d286cce,$0-$1M
2054808df92be240f140bc555b9588b6,$20M-$50M
68909eccd3fd94055ac43603f54bae52,$1M-$20M
c68ee9d68e66dffc339182285c9799ad,$1M-$20M
292fe7512199824485df4db0f4311b2a,$0-$1M
e9d4a5640850ce568aec1c855d68b24e,$20M-$50M
0cc18eabecb921dc6e755f84083e1c6d,$0-$1M
f851318d9f52c3db27e57f6d16e9e9e5,$0-$1M
f730aa72ffff5334cb28ad1211a0bd12,$0-$1M
2988ad40afae3e45a9009dc90889bbd7,$1M-$20M
09cc4c16155e621782664f59b75fa6d3,$20M-$50M
727c814a6e9a2081406010db87b418d5,$0-$1M
882fbe5d92c5cba1a440947cc1b80bf8,$1M-$20M
fa893ecdd55354b66d518a74b1e0bd4d,$0-$1M
05c7eb9696eaf9c61ab6ba4747b4c356,$1M-$20M
6d22cddd6ab6c73ec9046c8b86f0c0dd,$1M-$20M
5600eaa49f25f32caf04d5bdd3f9e052,$1M-$20M
84feb0419a80354c4d942d7bb804542c,$1M-$20M
4409213a3ea0b9f09ed41baaa727acc0,$0-$1M
440cf74b32725e0ffc2a82e6e454bb5a,$0-$1M
4221c32791457d0cefe5da35b38bfe69,$0-$1M
920c53d52960ba14adf6d8e463660be7,$1M-$20M
bc550ebb807a358ea6eab8ff6a7c7040,$0-$1M
4aa117d30d148c42234ac312c68608af,$20M-$50M
dd7331c076946c342a1558139a182954,$0-$1M
272c3bebfa3b3113bc9961f7b6675195,$1M-$20M
8d2809377fc3b74720b86d6beca11322,$0-$1M
d69413618e4b0e93e7c0db9555b5890f,$1M-$20M
95409320cb121a21ced7e39c9102e41b,$0-$1M
28c66373e59b78de55b36ecab60a6e36,$1M-$20M
a8c02a0acde4643668a3d1bb1e84250e,$0-$1M
78576aea4af641d604c76bf22b76fcaa,$0-$1M
2784bd2b54b527775b1699ba4af2efb4,$20M-$50M
170f23463272264f5313c5e7ef37f797,$0-$1M
c1662fec7bd8a221988336bfcd0ce579,$1M-$20M
125ca1238a592ba81dcf48c6ab563c12,$0-$1M
acaf32dc968cf98243415d8797d77d9e,$20M-$50M
7ad5bdaf489ff04a3857ea0341dabb3e,$0-$1M
997274f0b15eb59570b38a0db2c42278,$20M-$50M
d73b0f3be68d76ff5bb6c7d54d35ff49,$0-$1M
a54807b4ba89cf07c91c9c67e56a8b0d,$0-$1M
99a444a49136dfdb1c81ab5e88407e9f,$0-$1M
003862a1c1c4ff311f976bf24cc8e79b,$0-$1M
f71878744dd6c263376824ee838f71f4,$0-$1M
1b461481f45be7406031eac3222b9573,$0-$1M
cc9d01a9457adcf3e58f242e7d061928,$1M-$20M
3492a3ccfe30e7da3b58ecef39b2000a,$0-$1M
46b6210d73cfe52a96859919fe8cb5ea,$1M-$20M
aee70a055e5d0ca6bcdefef02721262f,$0-$1M
f5ce21d0edfd212ed2cd159f55ce9f01,$1M-$20M
627ce218a11dd229085c10b01db5f53a,$0-$1M
0990698b1783b4a0ff3bfb9f7cdf67b1,$1M-$20M
a65d03c9f43ca735ee741594e280f4c6,$20M-$50M
43e404b434edc666084e045e2ae1a258,$1M-$20M
7d87c3c8103a6d9b81114a1e2898a316,$1M-$20M
effe273635be540a22af874340841a8f,$0-$1M
3f7658e3583150beccee08b4ee837cc1,$0-$1M
6bce481a5424d619d2b94fc2ab813860,$1M-$20M
a9253740a0b0976cbda6c4230a76b4e0,$1B+
c8ff587c9571551c369c9059807bcab2,$20M-$50M
d736967df2251461a90d0c64d0a47785,$1M-$20M
259a7213326f4299d040f9715dab57df,$1M-$20M
b6068116217786038146c2303f222bae,$0-$1M
ec5515107ff9210beab9a84b2cee80d2,$1M-$20M
987b7bc55a65efae94d6594405aafc8e,$20M-$50M
1f64de3c0a46c282eff26301778fc825,$1M-$20M
ecff16cfa14c00247b6eb05c11ff7988,$1M-$20M
56dd86b04c7f8016f4b3167ebb180005,$20M-$50M
f0f9200c09b5c60b759411a1c4e3d042,$1B+
7474f6023c0b223557d2db8219f06019,$0-$1M
58d10fdddfee2fe63011423f531a81de,$1M-$20M
763bcfca3e4f0d9a6e972490be590b00,$0-$1M
9059d81cde34c806f988480be001da03,$0-$1M
162c7a3f5e48f2b787b232eba385b71c,$20M-$50M
011c4279a95e135130fb6404138d52b8,$1M-$20M
fafc70555fa49a519191cfce8d1abef7,$0-$1M
31eede169043b64ab4d290e12feb5df8,$1M-$20M
3ba08abdc95f8a30835481b5ab3edfe0,$0-$1M
4d1b14612df78847c5b38b5fd43fdd07,$1M-$20M
fe981a93cedf4932dd7bd2a132ea9ab4,$1M-$20M
62a2a106515a5ce45c269afb51d0695f,$0-$1M
0516c3daa3da86b0886ea8bfb24a41fe,$50M-$100M
e3c3d0f7945c8dbb022c28eaa35155fe,$20M-$50M
87846072a253fb68d991ff333f028f48,$20M-$50M
0cef4553d4dc5f4be9ebf710dbb23e52,$20M-$50M
93bb32447b891dede4426664c5ceea16,$1M-$20M
a2da101f656f25abb94bb97c23ecfc9d,$1M-$20M
aa77c029cab41677f583af48e741c635,$20M-$50M
150c8e8cb85f5c26855b0bc26bdf7983,$20M-$50M
61808fd981841332f0c2e81c23433b66,$0-$1M
44a65a684272e4487da951798e8bf475,$20M-$50M
9d903ccd68212f85fc2e700e4733e52f,$1B+
1e8bdb2f1f9297d0f7ca7439ad99cc41,$1M-$20M
018c0257ca7d132785ef77637a7e98c4,$1B+
7e521b15c80ac56362235dc5abf0a799,$1M-$20M
3e4f1500d85071eef8381bb7a85d4929,$1M-$20M
95d2dec9cb40de2a84f5ef29ba613998,$1M-$20M
04497b44a2b158e5bec3c35ebf51ae11,$1M-$20M
a5376bd9170b4ca6475e7051e291d0cb,$1M-$20M
c78863806050284280d13898c59322ac,$0-$1M
9cf7e22b873b124852f132b5c60f2f00,$0-$1M
40f17bb68b78903529b7443cdc498af1,$1M-$20M
7f391cf48f3e371635ba1747b7d35df2,$1M-$20M
37d2980212c5048ad9e14dbaa8073d7b,$500M-$1B
d45a500f91b25e17024129ec07b4031b,$0-$1M
0b650934d950e8089eb80eab6bfab713,$20M-$50M
2432da009b39ea684b2ac77136932ef5,$20M-$50M
a62a94ea372fa113cf0b18e1d9302be7,$0-$1M
66c5da483a7bcee0c0e0aa8debda2af7,$1M-$20M
f3c09249d858abb61507a22f986debe4,$20M-$50M
aa38418970ca595cc6ada6607c709b7d,$1M-$20M
9233f9690852309676f7b87cdf134b9b,$50M-$100M
ea036d64dff664457b67ce3533b37bf2,$50M-$100M
dd356b255248f281336c5f6ca465fbed,$1M-$20M
918efeb08321867db98d09cff9ae9204,$0-$1M
ca4fbecca71b1509c02451d931ced039,$1M-$20M
69c8395eecb5033b62fc8c239fbb7252,$0-$1M
1e083da43903edd362c42a2a8b8422a3,$0-$1M
89b7d29b0b36882a077f462c0214bf34,$0-$1M
84325acf8f7fca5659b79f6f959dca82,$20M-$50M
36e1332471fa691ec0c8610478358d12,$20M-$50M
d80d78fcde5ad1a5c17c8c32d7b22801,$1M-$20M
403cdb809c5af089e3661f8314dded7a,$1B+
6882fac4c54ac6ae8f3628a62c02d616,$0-$1M
3c1132aa0fabce5addee35a203d7348c,$1M-$20M
86489103386b10fb463ec73659e3a11b,$1M-$20M
920efdad1b0ff516686b76f0cdcebe26,$1M-$20M
d8eced8314d16ec8a4aa18e5636bab86,$0-$1M
327eb205c05b359ee06ada64f13e1d5e,$0-$1M
02469157693d7a6c46aebd6a80a7edcd,$1M-$20M
03ab2620301a7db272a691ca2505a6e6,$1M-$20M
46455dd39891d7a5afbd1315fb9eda16,$0-$1M
9cb5287fd430ce8d41146415f99dd82a,$0-$1M
340e19588c1ec8784ae60386260d4714,$0-$1M
b1bbf890b229f36e5e41b7fbb63d6624,$500M-$1B
45e3fa17b1aa20fa0dfe6b8348ca3e7c,$1M-$20M
b5fb87693899c492c0afaeead65f5d57,$0-$1M
b2244e33385e3a181677abc35958afcd,$50M-$100M
341f226b8142434c0b033af44eb92ba0,$1M-$20M
fe6b4f210d45ac04810323a1dbdc8708,$20M-$50M
b9fb12f41302e179f3e8b6a314b478c9,$1M-$20M
ee4fc5a78d8f1f977a665eb307469dd9,$1M-$20M
7798848e6036b345d35b3d61793145ce,$1M-$20M
daa49f4ccf310ca92c613a5c6522dd41,$0-$1M
e67083ab7e01a212cc9459e8d47b9403,$1M-$20M
16f5f97a5d1befb341bf7a5bb8d3dd8d,$0-$1M
86f2967248fd6bbb87703c3dee174d43,$1M-$20M
a3f51ac89d00add77b41a0938a906ac7,$0-$1M
4820a9b5bd243bda5d11f3d40a5cb4f3,$0-$1M
6b66e1f1f515c1e0576ed608258375a7,$1M-$20M
a9719008e01697c75ec2a5f86c1a7772,$0-$1M
d27ae595edf5eeffdd31722b9d461dee,$0-$1M
e37c0252b1977d834e33c71be2431569,$0-$1M
d5423c5d28b7442278e94d8e012a63e8,$0-$1M
1c0465b501d39f16a2c4a93ce51bba4e,$0-$1M
d15ea5b3649874219be198a197536cbe,$1M-$20M
6486b4e98228b83d4b13d54febe5f170,$500M-$1B
c41c09fda0308ca206291079cea29669,$0-$1M
abe81666374b2d82a99366e71e7f6a60,$1M-$20M
39253bef978dc8576e116eee2872f969,$1M-$20M
7993953a26e07d736437040a2cac7675,$1M-$20M
f792d1afb0399dce47533bead9d71a8a,$50M-$100M
3d4b6cfc631d0e8415c90a64e94c7587,$20M-$50M
fcf73548bd84df5a52951ae79c7db20c,$0-$1M
4f184ac05e43269d66b1c14f25bfe5ac,$1M-$20M
c76ed8c97627d0a40bf38329a173ab9e,$1M-$20M
2082775c3ae58ff1d439e3e7058b0831,$0-$1M
73662e69321eb473d103481649bc4e87,$1M-$20M
00019b3951efc312011d4aece366b4d9,$20M-$50M
e5be300b35f044d66ac0302e3734ab57,$1M-$20M
213e2d77bd966bffa78dff67f13334e8,$1M-$20M
efe910d4b01fef64acb35dcf93c1b412,$0-$1M
55ade37ab54796424af472af82e5c7b9,$0-$1M
9a15c8f1ef24ede363acce0f91ff57bf,$0-$1M
0ebf85e6cba8b61b6eb455b0682c5144,$0-$1M
b93ed0f388544f26fc4c8d76ce34df26,$0-$1M
998df2cf3c8dbf02be060e2cd52d30e7,$0-$1M
81cbb023bce9f29c298bf8e0b7f16f70,$0-$1M
06cf36b7258f84c5e93f46781febf654,$0-$1M
4c4892b39e59ddd0d3823645f0f66759,$1M-$20M
61ee480e887c2f0f4994c80a4b0f1b48,$1M-$20M
d713a26a3df86010d785a2322e8aa6f1,$0-$1M
c890c80d11bd1d2ace805341dadb841d,$1M-$20M
1d016d8d5306f20939a8dca49a34e2f2,$1M-$20M
3551d71c98afbabd04de1c5ad84a138b,$1M-$20M
cc2bcff927fade40b9e8aa7912307efd,$1M-$20M
ec5b8b83d59259708ae9d829ed776a8c,$0-$1M
78fa26dbc4b05862d64a3b61ef60c520,$20M-$50M
53515aa3bee986b34366fafc4028a595,$0-$1M
1b9f9cb5e8f67747fa321edba9b1a68e,$0-$1M
a696908537bfc5748da63911bb52b5f8,$0-$1M
9bd6afac0077f9b2f82a006cc597af07,$0-$1M
443e3888a8425562b6d9a8805b16f2f8,$0-$1M
43c6eca395170e05de87017d4f266bf0,$0-$1M
e833398e62747aaee66391fb339e4df2,$0-$1M
6e3a0f3437dbd4444651fabe74c25369,$1M-$20M
ca82957c7f848b9cf6971595f3522d28,$0-$1M
ed4efd81dc0a87adbc72e66c91176b64,$20M-$50M
c098e963dccc2a56b05b8d0f5f523b69,$1M-$20M
20b93ea658df3b72d8041004ac98770a,$1M-$20M
964b31bcc2307465a8f0870404eb207d,$0-$1M
364e740287a2eaedeabe1cd74f7e397f,$1M-$20M
93cea905bdcd5db4244a43bbbe6edfee,$1M-$20M
52f3c70e149d2c73ba7e97d65fc845af,$1M-$20M
a3da699f4f472352687c50cb44dccfb7,$0-$1M
2db7b41a6b1857164ff2238b3a4375b9,$20M-$50M
1cf0c065a830e33e692ccdeb9f2ed411,$1M-$20M
7a0566c3af96d99a74da2b18d550bae9,$1M-$20M
d081b2fff473e01cac4a6ffb15ea14b9,$0-$1M
afdb9ba3c11732704204e8bf58ce2bed,$1M-$20M
648747d29d1bc95e6fc912e8d62c3531,$0-$1M
40a1631c050ea9b2fe9ee4d8a1433ede,$1M-$20M
78211a73dcf18551aace25e3516f3652,$0-$1M
7c4c4fdf405365c434b350cfb096f7e2,$0-$1M
43f33f8c840dac366c28d675dbe57f6a,$1M-$20M
3b49d0025a05400046d2db633b527fe7,$1M-$20M
c684869093fc13659549b6336ea12d0c,$0-$1M
c065344b8a00b8f36380e8e0ce1cdf1e,$0-$1M
203516177c71b64b6325aafa8fdb634d,$0-$1M
21b4e91c8b5d15a59ba3b384e8373e92,$1M-$20M
4080d9b06fdb5f45ff8a011d3b2e365b,$250M-$500M
692d00ec9cc43de15db53d675f0a1c3f,$0-$1M
8f79aaf8da8d55060366bc91bf72d3d3,$0-$1M
33adf5b859550632e9af3e7bde4285f6,$1M-$20M
822afd2ff5828871366377cc18661a9c,$0-$1M
6ab30a3e5f66086c919a36d89e362dd3,$1M-$20M
7ce2c4a5c20054ed939ed8d33f38b3b1,$1M-$20M
6ec55e6353dd6d039ccbb86af99e754d,$1M-$20M
4e4dd5e44955147d7dba79f2d75a36dc,$1M-$20M
02a60974a431034f462de23849a068b2,$500M-$1B
c4ad3dd62a214120f6d232b7678b918f,$0-$1M
0e3a115ac972ccdf9a5bf859285ad6ab,$0-$1M
7b48c7c61216027c1102242ecd68401b,$0-$1M
3dd330f39e67be79796a7470b652e5e0,$1M-$20M
d58ff2201c69d08c4b2b82c37c94a806,$1M-$20M
62c1310ff4b852b94b6b55cf46d1c8ca,$1M-$20M
862301448082f27dac12425043a103ce,$0-$1M
268e7264a170bf3aef1a1e4cdabf942b,$1M-$20M
6393a09938ebe7ca5388c1b4bb23fb6c,$50M-$100M
4d4b65a8eff8446d27beae1edaaa1063,$1M-$20M
0b05a0d8cd79e3897c794d8cf89c3207,$50M-$100M
1ff05a54b760be2b1d73b103f6d8c8fc,$0-$1M
baf20c48ac494fbabbb53074173ca1f7,$0-$1M
a96dfedfa9b32fd8e0e1b0dca426d825,$0-$1M
7e86af3adfa2d82a812dca4814e78cda,$1M-$20M
905628a95868dd229b8da5b29771fc58,$1M-$20M
be3e6614a4028595647d1b68d1628795,$0-$1M
589dc6b9ab3b9e637e684b66a5d11fa0,$0-$1M
bf8bc8220f4f25ce12b1c6ff6f39594f,$0-$1M
a468b64fb1df377c732520d97aaa1ad9,$1B+
89f4bd834a396ce4edd412e89eeab825,$1B+
37a75933cd9a907f6ad1a4f1e037bd7e,$1M-$20M
c7632b2dc0ae51bf4927a203c194d9a0,$0-$1M
d8bf876cfe347299f7209a4c98c2ba8a,$1M-$20M
c70ca75f4e3f549a2e308f919a497a4c,$20M-$50M
b632f8e1bc98dc095e38f62ba63693c9,$1M-$20M
7dfb5b6c3299a559c6bd78ea5a824542,$0-$1M
8690d4b7df3d034038e4aabb8f159a74,$0-$1M
47d6742823dfb8f581d89ed2c5e82ef6,$0-$1M
c4eafaf2f9ab6e9d3ade920022b00467,$0-$1M
116ae6a15130b0b36d26f5b841d9d379,$0-$1M
bb78b3b94577a3611c19c8185dfb4ea4,$1M-$20M
3127800caeef6e0fad2ca4ba6a0b3f6e,$1M-$20M
a7f96accbce10735d782756484fd6f44,$20M-$50M
1e8ae175cb57c6fa526c88790dddec53,$20M-$50M
1c89c0b673092b6b62375e0013c252cc,$0-$1M
a3ec77d2653d16e88032728792733db8,$1M-$20M
cb6ba793f281192b3c946515daa485e5,$0-$1M
59773740c94692e1acc57ca8b107fe41,$0-$1M
685e1cd8c95e790f23533b241c610218,$0-$1M
4182e2449752ed6abf6f7ead756b22bf,$20M-$50M
9cf11bfd502ab0eb9cd407094e6aeacb,$0-$1M
d2ea1339e3ff8a4f4b658f5b9333ea98,$1M-$20M
c5dd976f48afd953c14e8aaaac64be9b,$0-$1M
2e86e7035eb865ae6507082f6ca959c0,$20M-$50M
dc0c2c15228eae9ace97d7785a159b07,$1M-$20M
