,BusinessID,Company size,Clearbit_Revenue
7112,a216b74cae0d0e72dc96874d073fedf4,10-50,$1M-$20M
7113,a75ad2d54f04129c3c99640496b915a4,300+,$500M-$1B
7114,c676ab1a350c56d55d66f95595865c67,10-50,$1M-$20M
7115,dbf8c8135a8db875b073718c4e52ec68,10-50,$1M-$20M
7116,4181ce031ec1e0d2d0c1534d8988bee3,10-50,$1M-$20M
7117,f4705d693e5f8bd903077bc1fd36fe00,10-50,$1M-$20M
7118,ccacb325505d2a7ab03196415504ca38,10-50,$20M-$50M
7119,2ad9f95ecc5d0abd0d89226c725d4fa8,10-50,$0-$1M
7120,6b3241e1f0fa3e1f4b7837e8bcfb9f12,0-10,$1M-$20M
7121,416084e8fd7dc5fb53678c0103d52dc7,10-50,$0-$1M
7122,4074b8c4a10996756d8ecaf31c19a859,10-50,$0-$1M
7123,5140378a125e45216e7e88062349730b,0-10,$1M-$20M
7124,97bc61e63608f2bb99071e0ee4442a74,10-50,$0-$1M
7125,33d5d8233580a8b8fa6e5ba95a863dfb,300+,$50M-$100M
7126,afc6b60b2b349b685c91765e7d24ecc9,10-50,$1M-$20M
7127,2fa328c0007d38e61fd56277d907af0a,50-300,$20M-$50M
7128,66ee481e2c4affbb1a7fe6ee53b68ca0,10-50,$0-$1M
7129,c57da624c258284a2fec1fb6a245e2f8,10-50,$1M-$20M
7130,e012cb3222a7251c237cd336574a34dc,10-50,$0-$1M
7131,a8a1b70db214a50aef2b41b944fac685,0-10,$0-$1M
7132,e94d66157579c6a70de71b37d203e8e0,10-50,$0-$1M
7133,62513a901d860eda539846f56b280847,10-50,$0-$1M
7134,8101f06a7f92f10292b9f388b1fd4820,10-50,$1M-$20M
7135,d052706e42fbcf3ad6df47b354f71172,10-50,$1M-$20M
7136,6ba2b4ccbafac13c9feb6d8d26f8a789,10-50,$0-$1M
7137,806f5a26e1f4dc3bfac069ee2bdfed39,10-50,$0-$1M
7138,cca7c513acc2c2716c5b3212e358f0e8,50-300,$20M-$50M
7139,d26420cf7ed71e2729d34312bc4c67f6,300+,$50M-$100M
7140,efad7abb323e3d4016284c8a6da076a1,300+,$1B+
7141,14dc5e255a7fff973c80baeb1dca13e0,10-50,$0-$1M
7142,8f005d42b1cff28150b27b4b367b5f74,10-50,$1M-$20M
7143,56fd00b72f3df6ad3953fe3bebf71689,10-50,$1M-$20M
7144,03c5f4474799e3fd9e3f3f8449782379,10-50,$1M-$20M
7145,f6c94782fbf229bb91d98cdbb59ae702,50-300,$1M-$20M
7146,be6b38d1692a46823f96488d95a5e1ad,0-10,$1M-$20M
7147,4c8287a77e911c4516fdc7835eff1394,10-50,$1M-$20M
7148,cd63e90a9af468cccb23a2091235c7c9,50-300,$20M-$50M
7149,bdf5eb8d9999565ab97f001f957c8c63,300+,$250M-$500M
7150,4570bf9d5b386d88ca45de0b9109ca75,0-10,$1M-$20M
7151,5ef8117026afd598b9adb7709bdf1519,10-50,$0-$1M
7152,b88978f774953bba3f8bb3814b1da8da,0-10,$1M-$20M
7153,598d273c5d5e97f05dfae28fdc644b71,10-50,$0-$1M
7154,0f5842c38f2be66e73e51d1df0404f22,10-50,$1M-$20M
7155,6ad9585b01c56f23cb50030306d27d5b,300+,$500M-$1B
7156,7eaca94c62def1814c404d85c65ffbed,10-50,$1M-$20M
7157,a6c6391dc5000de563e316318ff4f9cc,10-50,$1M-$20M
7158,18ebc6373383f95a77b79634944b8e55,10-50,$1M-$20M
7159,aa494105e2945ef87ad788639103e248,300+,$100M-$250M
7160,e9bd40dff8e02b58e7e780b42afc4516,0-10,$0-$1M
7161,47f3c733da6391d752e70df0c5f89d87,300+,$1B+
7162,6f4d6934e94832214be8dafc31d72dd7,300+,$50M-$100M
7163,636c217d114a811e506b85341613106f,50-300,$20M-$50M
7164,059b717c2440ef92c05e6e46e07bd4fe,10-50,$0-$1M
7165,27e6425a3b94c1c3529ae78c5b4c837b,10-50,$0-$1M
7166,85273ef80fa8b633625a3a7315c51fe9,10-50,$0-$1M
7167,e639f1d0cd9f1aa06b6d217741961488,50-300,$20M-$50M
7168,687b7a945f229159da3cf0966feb8892,10-50,$0-$1M
7169,2410f4bb874f5a29394fa33cd1e44f6b,10-50,$1M-$20M
7170,04f1f9c510bd71d8b6bf62dfa9ead402,10-50,$1M-$20M
7171,bbe4a37fe2b00124e05936d2f08484a5,10-50,$1M-$20M
7172,db899bcef83db04f31fd30512c9206ae,10-50,$0-$1M
7173,ddd013caf8f959765447695bf958929f,10-50,$0-$1M
7174,8c4305f51449c34d44adb596cc96fba7,10-50,$1M-$20M
7175,c30dabb79b7d397644cfd3b836e8077e,10-50,$1M-$20M
7176,222bbd766b8deb9cf5da7d4ac5a67b73,10-50,$1M-$20M
7177,9872c1e062d41d25029584a1d0c94c03,0-10,$1M-$20M
7178,a99dd610a215b6ffe6be70548d6f8864,10-50,$1M-$20M
7179,940573d913a0dedf13b6f5ff2c8d277d,10-50,$1M-$20M
7180,b0567130b4d75243d74e029b3b68baaa,0-10,$0-$1M
7181,508d6c65543e8a761fae25dfeadd8e71,10-50,$1M-$20M
7182,c046dc2c3db4aee4f7ab4da914f47de3,10-50,$1M-$20M
7183,892d69d1e1e3deccfc0d1ebed519c7c2,10-50,$20M-$50M
7184,c48a1a93133a79a47ec4683c79508d30,10-50,$0-$1M
7185,e957553fe9efd83df5af2705e0eb049b,10-50,$0-$1M
7186,054b96e3995e8685d383c24d10255e0a,10-50,$0-$1M
7187,18d136f6b97b7438c6e04d122372438d,10-50,$1M-$20M
7188,d6baa01bbdc3920d93fa8a2bbf68219b,300+,$100M-$250M
7189,14ba89b879a040bed0d81fe811950512,10-50,$1M-$20M
7190,b701f596821b89709df00fcfa4826224,10-50,$0-$1M
7191,ee568a0df66315ba517ba661cb267dff,0-10,$1M-$20M
7192,3ba8b8485a004ea4f6d469c4fe510d19,10-50,$1M-$20M
7193,d0ae5f7d65c674d43cc7246f35c89bd8,0-10,$0-$1M
7194,237c2f4bc52ee8fbc5b0a497d05e1c65,50-300,$20M-$50M
7195,1f308bee374eb175098ff87d5b7e8916,10-50,$0-$1M
7196,21581193a8710a4b403e1327526b8eaa,50-300,$20M-$50M
7197,cefd573c75ef3e8eee5ae1ffe4243497,300+,$1B+
7198,85ec150fd5a760759baa7f99767616ae,0-10,$1M-$20M
7199,e3a6c294ba3b10b1ebf4b854ad99a58f,50-300,$20M-$50M
7200,c6966f4100b81877eede313e9991b6d3,300+,$1B+
7201,491f9f2df5f0f3f33220a199dc4ebc31,10-50,$1M-$20M
7202,5a43d8c729189f612eaa6ee9eeeff771,10-50,$0-$1M
7203,1f002463402d540df31fde93d6e974c8,10-50,$0-$1M
7204,d3978be77083bd5c405937c0cc285985,10-50,$0-$1M
7205,ed7f17ee228e49d76b39e3788270ff21,10-50,$0-$1M
7206,d7587b05e4981ef95c1882107fa54ccb,50-300,$20M-$50M
7207,c5e605ed52b0d75ea00846392eb193f2,10-50,$1M-$20M
7208,5019b58e7a6bd9290ebd4a3dd6ac0228,10-50,$1M-$20M
7209,f810c71c961890082075644885bd1b7e,0-10,$1M-$20M
7210,54f4234468ecc11c85dfa6ae9d1dbce0,10-50,$0-$1M
7211,1c8491a30d62d3d30f1a8c10ea34b30c,300+,$1B+
7212,25ffc296d7fec6938882cf19718ba3f9,10-50,$1M-$20M
7213,2b84c8c724f3bf9ca23176a4a14e8c70,10-50,$1M-$20M
7214,7c77335e80b0ccfd0cc956867c646680,10-50,$1M-$20M
7215,026c2f87001decba750e06b1e28eb2b5,10-50,$0-$1M
7216,a2bd50bed4a85e560ccbb4766237fc44,50-300,$20M-$50M
7217,99162f9511859082e0f996b2b156d64c,10-50,$1M-$20M
7218,ba029cbffc3db71dfcda7f06035590f7,0-10,$0-$1M
7219,99ccd80cb165b76ee528bab79aab2825,300+,$100M-$250M
7220,cbdde2d7ebb5c915aee18f45d65d87a1,10-50,$0-$1M
7221,23daa5bd0654ff68bd49ecb6b594f7a9,10-50,$1M-$20M
7222,e213a1651b6570a8de87eb9ddc3b250d,10-50,$1M-$20M
7223,31829c3d3e3bac641a0696ea158ef86c,10-50,$0-$1M
7224,bd285abe9cd6ea36f5e3605f6baae20e,10-50,$0-$1M
7225,aea7bfa0237afec6ed927c9bab7d80f0,10-50,$20M-$50M
7226,7495bcb5a7e90dd1aa741be63f130c07,0-10,$0-$1M
7227,552c6029cdebdec4eed373a1e908330b,10-50,$0-$1M
7228,a778b077ea2a602bb64ae36fb0f7b965,10-50,$0-$1M
7229,f6610a9072b07db62931374eb7097927,10-50,$0-$1M
7230,d9fba5b81a9556d778a9e10ba9a83fde,50-300,$20M-$50M
7231,e4528d085574aea79de5887a39fa0386,50-300,$20M-$50M
7232,cd4df88e1dd03a54b5853e73edfce08c,50-300,$20M-$50M
7233,f1e8c0ed014babe1ddd1eead1cb1666e,10-50,$0-$1M
7234,3e03063edaab728c54d3ce02252fa945,50-300,$20M-$50M
7235,8ec0cd385a8dc53bc5558a0e213517b1,10-50,$0-$1M
7236,bdb185e7ef1d5ef28484033cdf23f5ff,0-10,$0-$1M
7237,ef133f8a9d0a71b12f50b67abcb7baed,10-50,$1M-$20M
7238,49f801898f39e7ff31841ec0cee23b9c,10-50,$1M-$20M
7239,975e1ddef41c5498fbcbdf95fe6dca3c,10-50,$1M-$20M
7240,7e43fd4acf0fa36dc3900af225dcebe0,10-50,$1M-$20M
7241,7887a90ff31a0261109b6b52e2376b5d,10-50,$0-$1M
7242,e13fc26a73d4358e81cba7f4ec7f7d4a,0-10,$1M-$20M
7243,9c6dcf3886c27840ba4d9df3084c1215,50-300,$20M-$50M
7244,365023319673c21fb71315fb6071c762,10-50,$1M-$20M
7245,8c55da21186cab707ef4d7fcd2a82fcd,10-50,$1M-$20M
7246,b48dd879aed4713aac0fba987e10e770,0-10,$0-$1M
7247,fa84dbde3f7fc7b76775533cc8bc8b23,10-50,$0-$1M
7248,54b2bba230b3cba9ee2e5af39e4a44c2,0-10,$0-$1M
7249,f8d35837877cadcec427fe6298a16421,10-50,$0-$1M
7250,d2b4aafcaf4691f2ddfc8bc312104201,10-50,$1M-$20M
7251,0df4e854103ea6f03e35d48c19ced1c2,10-50,$1M-$20M
7252,75971809e00327d2168292f563916cbd,0-10,$0-$1M
7253,02044404758a78ae52959bf57d3866e5,300+,$50M-$100M
7254,a5e48b6330a6703612f97ad2e2824087,0-10,$0-$1M
7255,1daa2479de639aed6c925e067f701f17,300+,$250M-$500M
7256,c35f2acd400f66288e2d0f840d64d46f,300+,$1M-$20M
7257,65b1340b3063dae7690d4c36fa932085,10-50,$1M-$20M
7258,5243df5a8ff98dbe5dac28a7c31f3045,10-50,$1M-$20M
7259,f201bb12665739182dc4d489ead36d9e,10-50,$0-$1M
7260,2089cd4d9f7e08b30e645961c0bde6b7,10-50,$1M-$20M
7261,fa4c35e0af9d1f6a034d0f61efbde7a5,300+,$1B+
7262,0b40c688a8516b06542959ac4aae5d66,10-50,$0-$1M
7263,70d4bedbc372b1c2c64743457f9a07a7,10-50,$0-$1M
7264,c7aa660ec47f3aba544ffec9cdae0b95,10-50,$20M-$50M
7265,36a10e9502e1925f2f3e3986295e1ade,10-50,$0-$1M
7266,8976b1225b1cd3e8c360edf8fdeea04a,0-10,$0-$1M
7267,ef922332b19be93b506326045f9ee9b3,10-50,$0-$1M
7268,9be36f29655fb73fda5e866b40b7afef,10-50,$1M-$20M
7269,a7eb738dd465ab9c8390e58097cd35e0,10-50,$1M-$20M
7270,0524f16beede9daf9dd9db80d5ba5207,10-50,$20M-$50M
7271,0d095635f8147367158aaba72db7b9ec,50-300,$20M-$50M
7272,5a25211c84ae07cc7ccc96f791ea672a,10-50,$0-$1M
7273,238deaa0a263e5bff244454795799aaf,10-50,$1M-$20M
7274,8b67fdb219b633dbc3369758651dc9f9,300+,$250M-$500M
7275,0ed02cd3538ed9276fead6ce07015139,10-50,$1M-$20M
7276,50c8b76a417292adc594041842b32875,10-50,$20M-$50M
7277,c0d7ab0f3f3d8e0f6420649a4d302f79,10-50,$0-$1M
7278,93365f83cf2e1cea849f12448af5e8fd,50-300,$20M-$50M
7279,59cbd12cc110a543899167958d01c50c,10-50,$20M-$50M
7280,48080789092b228b71cb22ec677c2c8d,10-50,$1M-$20M
7281,0e039c6dd3da81f8f559cb96ae7aa10f,10-50,$20M-$50M
7282,a73c11f32953ce63fe791753752cab50,10-50,$0-$1M
7283,d6bef23a9d5692d3d1e9a61558ac9813,10-50,$1M-$20M
7284,ddcc764589af075b7f95212ac40bbef9,10-50,$0-$1M
7285,3abea6c4cda68505c9c709be5658c021,10-50,$0-$1M
7286,75c7c6211d622ac3ae10410f6ebe085d,10-50,$1M-$20M
7287,d44c108a35adead0602e837363cda8a3,0-10,$0-$1M
7288,140d6e457078d3a4a82cc4a831082080,10-50,$1M-$20M
7289,3ec6a2bb9a390423b935e0fd7fdf3221,10-50,$1M-$20M
7290,6a2d5f316bcb8174115751a28f68623d,300+,$1M-$20M
7291,8eb02c709ff5249ba033dd364df31ac7,0-10,$0-$1M
7292,06ab0c5d982b7d616052535a7e4dd035,10-50,$1M-$20M
7293,aac785b6eb0d90a6fc018e5e36f63474,10-50,$0-$1M
7294,03c0e291abb926163ed1d89dbd552b22,0-10,$1M-$20M
7295,2d1026f8549dc109e9b8a7ebaf76406c,10-50,$0-$1M
7296,03bb7b683414f6d5c70efe5d94b02a5f,300+,$1B+
7297,92bfec147795eb9897e7bf0b416aeeb7,10-50,$0-$1M
7298,b259a907ab51264f84837e0a9de36b71,10-50,$1M-$20M
7299,c92212418a5e57f4483caa262ed64617,0-10,$0-$1M
7300,bd87aa0f2fc89c8cc6a3ff51737b3294,10-50,$1M-$20M
7301,3b205cee4a73243f3826eb6c490f494f,10-50,$0-$1M
7302,f1914827dd14408252354d611acb0549,0-10,$0-$1M
7303,4487e3b3cd4a9e769f446a6556fd05ac,10-50,$0-$1M
7304,42d774b1d218c7e56e644b09889e1943,10-50,$0-$1M
7305,c5c437be83160a31803517d716a4fc91,10-50,$1M-$20M
7306,c79fe6fd8a27f5e7f9c969d07f29c6f7,10-50,$0-$1M
7307,065543b2a870cf827c29faa4611debe6,50-300,$0-$1M
7308,879cf2893591a9ebba04637056b559f1,10-50,$1M-$20M
7309,232ac778fbb06de3b45ddd9309fc5484,0-10,$1M-$20M
7310,220ac517abf208849faeea249e58c95a,10-50,$1M-$20M
7311,9b19340b59fc3023637fe882a7e6fd24,10-50,$0-$1M
7312,8c1d1672a0623d066689130fadb45daf,10-50,$0-$1M
7313,28139a1f2b77652a9e972bcb688703d9,10-50,$1M-$20M
7314,64f4c64c557bad7695e2011513e29f59,10-50,$1M-$20M
7315,4aa64b4b2bc7697c75b9c309c0bd5890,10-50,$20M-$50M
7316,fd5d008ada87940c7980334f8260a148,50-300,$20M-$50M
7317,25efbe1f7dbb46553a12f821877b3b6b,10-50,$0-$1M
7318,37122642f1c96e1547739193fa49cee1,10-50,$1M-$20M
7319,1ff1b1dcce2af42448690d917b66ac1e,0-10,$1M-$20M
7320,ebf4f51d1df90dd7bfffc2b7adc1f9f4,10-50,$0-$1M
7321,f5b67cf034a3dc6f967b503f7638b57f,10-50,$1M-$20M
7322,df9bfbdf4a50466bec46d847518d351e,10-50,$1M-$20M
7323,223716744d6b6fbac05ec81d607959f1,50-300,$20M-$50M
7324,9953396a03a5d97b7e2667c85585c6af,10-50,$0-$1M
7325,a18a160008f8070c0e94b2811a2129b5,0-10,$0-$1M
7326,49942b9ea5538b47c04b6f93aa914042,10-50,$0-$1M
7327,f8064378a76c59149c7f64cf2d9faf6d,300+,$0-$1M
7328,46e793ebadadc16c441d90315fc19287,10-50,$0-$1M
7329,31aaa14270de0002a612f56be8ccebb0,0-10,$1M-$20M
7330,45312c29b001caba8b694829825220dd,0-10,$0-$1M
7331,7d69a8de24ae0315f6043d0e7935a77e,50-300,$20M-$50M
7332,2fb972ab824258f9e52604320289a75e,50-300,$20M-$50M
7333,cb39b25fdc28698f4c34af45636dc2e3,10-50,$20M-$50M
7334,5a1a2b2ff45f4d945204c278ee368132,50-300,$20M-$50M
7335,a609cb414e2885e2b8dd5a4e3fba5666,300+,$50M-$100M
7336,ce6d2f8b12c4fb0d005323732a624b37,300+,$50M-$100M
7337,db566489ac8da10bee3b559840d10397,10-50,$0-$1M
7338,67006a6efbda457a8824e7c1668a7c07,10-50,$1M-$20M
7339,a80afb092e21c7b0c43b4fdc5efdab49,10-50,$0-$1M
7340,41079b59fd2dcce08347163ea0d68f9b,10-50,$1M-$20M
7341,c92c113ee229f15bc8c1cb74d82b5750,300+,$50M-$100M
7342,452086543ba387bf94546509b29885f9,10-50,$20M-$50M
7343,0e8909a2d6c6fc596dcea13ea1839929,50-300,$20M-$50M
7344,7ab9c32b3866c4501486e1c34b852c75,10-50,$20M-$50M
7345,b26f7b18fbed9ec2eddc2c18bf7edaf8,10-50,$0-$1M
7346,7f487288ff0b83638c99d82ff0012865,10-50,$1M-$20M
7347,02ebc2aa67818c138b4ccba7a6cb89fc,10-50,$1M-$20M
7348,60e09b8f275c99bd83f7e1ea77154a47,10-50,$1M-$20M
7349,fa15027e3efd28070ffaa9b103ca7427,10-50,$0-$1M
7350,087da9c6e3145ffaec2c9ee36e7ece55,0-10,$1M-$20M
7351,87b310c09beb9a7799400e96013f2e12,0-10,$1M-$20M
7352,785460b93fe12d5df16920b631c1daaf,10-50,$0-$1M
7353,7df6b44e577fd1ad753b9a22d94058e9,0-10,$1M-$20M
7354,592eb3fdf3aa1c188bc1351e10653819,0-10,$0-$1M
7355,c6868a7e3c0ec8ada15705aa1e7c1f9d,300+,$500M-$1B
7356,c8a07300929e2c69a8fc22d67517ee31,300+,$500M-$1B
7357,52de35e2feb8941108a747f3c3b3d350,300+,$500M-$1B
7358,4892461d8ed0ba7a9482b29ece52cd56,0-10,$20M-$50M
7359,bba98678078d08e309f18a87a009a624,10-50,$1M-$20M
7360,810e7a90a59bfb540ed65b49aa729037,10-50,$0-$1M
7361,035678d799a0440eef1777e15095f2b1,10-50,$0-$1M
7362,50dd7efda4db3ea0d60e177be79c9c8d,10-50,$1M-$20M
7363,9980ee50a48c4feb48301fa129ccf17d,10-50,$0-$1M
7364,d999cb16ac4d3300b4187e7a4d4bbe30,300+,$1B+
7365,17a3942af3756d3c394b70343e13d0e6,10-50,$1M-$20M
7366,e51bbfd24c93759c5317f2640d5532de,50-300,$1M-$20M
7367,f8922103afdceca26716f67b253fc75b,300+,$1B+
7368,5dc2d6b82fd2a423c9f0febaab9bcb3a,10-50,$0-$1M
7369,366b666eab2db90be00b5b8de9015170,50-300,$20M-$50M
7370,c4d718784e15e8e5f9a430f0a8e43af2,10-50,$0-$1M
7371,dc9ab726437681fc97a83d2d9aced3fb,300+,$1B+
7372,218d1f3f1bd90585240318fb414c941c,300+,$1B+
7373,b41fb699e84f108d9f6d954d272bf7c8,50-300,$20M-$50M
7374,de97f2b6c4f2a67b75ba14ae2e44f4b2,10-50,$0-$1M
7375,1bff1d2ede9bc83ee8937828fd3803f1,300+,$1B+
7376,5ef66327a3615f56abbb489b61958d69,10-50,$1M-$20M
7377,bb75b6e476c306e04885b504884a735e,10-50,$0-$1M
7378,fd4498fac27c4aabb6c20e5ce9edc1ee,10-50,$1M-$20M
7379,b49afdcb82f77e29dc690eeca3604c87,10-50,$0-$1M
7380,5e54c4f86ca6ae5efc97adfb09ab5bf1,10-50,$1M-$20M
7381,aca86b537eaaf2c2077f56f292d43641,300+,$100M-$250M
7382,7a96d8a5bbcce89260de9b85b9d98f76,10-50,$1M-$20M
7383,cfa5528e7cdbedd68665fc0e8044a037,10-50,$0-$1M
7384,2ff821e44bd4c219b021621235b82e0c,10-50,$0-$1M
7385,8c1a1773d501f09677c5646a4095b78f,0-10,$0-$1M
7386,16ea83ba10076b179825beedae58e0bd,10-50,$0-$1M
7387,e641eff4381294ce4988dde7a394439a,10-50,$1M-$20M
7388,b687b383178f010af1c7420d92d6b0b3,10-50,$0-$1M
7389,662eb5128e802976c5ba4877331a604b,10-50,$1M-$20M
7390,be916de1d3c80e5603b9bf6c402a1786,10-50,$0-$1M
7391,b5c749d032c31fe797c99e2b2396ec4d,10-50,$1M-$20M
7392,6af41ea684809f15d6c18dfd9e21ae4b,0-10,$0-$1M
7393,0ce26e8530c2343823bf4eadc55dee7c,300+,$1B+
7394,a81eaa623b24dac528c62b7b68feb670,10-50,$20M-$50M
7395,bcb791c92ae0bce8bc28155dc4f8cc4d,10-50,$1M-$20M
7396,939e81de8be238baf50c84a95e931133,10-50,$0-$1M
7397,34ef633ca31ea9d072de6f7a7ca0093a,0-10,$0-$1M
7398,f7e4125bbdacd95b61be17207dab5341,0-10,$0-$1M
7399,e1e306df5d8dd5c0145e96e4ae2c8abe,300+,$1M-$20M
7400,34b512d99065ed856c33e57071483336,10-50,$1M-$20M
7401,96055c45d8a609cde377cfaef83c029b,0-10,$1M-$20M
7402,56c1589f402bad8d00fc0717e216ec6b,10-50,$0-$1M
7403,ddfe901938a0e55a4554d363e6782234,10-50,$1M-$20M
7404,274690bbd10c87447d84b2143496d5b9,10-50,$1M-$20M
7405,9f782a0c29bc352cf213be95ef7b8a4e,10-50,$1M-$20M
7406,4135358331eac103d7ba01c6f5c1c618,0-10,$20M-$50M
7407,19a9d3154e9c5e29b2c926eb8070fcab,0-10,$1M-$20M
7408,23408fa83420f988f148a13bb4a284c8,50-300,$1M-$20M
7409,07ed055f8391d827daf1ade598f18034,10-50,$20M-$50M
7410,b32d3c1dab6a67862489003656be527e,10-50,$1M-$20M
7411,9af1cc13a2a27d64fb2e2a58038c1b04,10-50,$0-$1M
7412,fa9c8ab925b4a1cd4c75b1886fac8f61,0-10,$0-$1M
7413,ec35a76b2884f0a68e7384f233454cb1,0-10,$1M-$20M
7414,3d0ec1126942bd433691df37b664bb2c,300+,$1B+
7415,399277a465caabf9b96e2da1c2198974,10-50,$0-$1M
7416,8cb1da1d3b0b53416cd66a04132d09c4,10-50,$1M-$20M
7417,9f0f0a28dccf5dfd1976ed455fd0f4f4,0-10,$0-$1M
7418,c6bb967f3592acdadb503df168470c55,10-50,$0-$1M
7419,97a629c74c175a51584253c98d8e8973,300+,$100M-$250M
7420,4a17a201f74fca5618aabd1c611b1c62,50-300,$20M-$50M
7421,2ed191c51b3b40372c4700f62fad2461,0-10,$1M-$20M
7422,4b200a6c6631df8b6a2e1b849594dd83,300+,$1B+
7423,44b93823418ee3d29cae92edd2910959,300+,$500M-$1B
7424,4564652d8e47caea94f098b7002e71a3,10-50,$20M-$50M
7425,c0fb9c2cc85dab31736974a8049464ec,10-50,$1M-$20M
7426,f9e836ced89de4c686d3ed440a248877,10-50,$0-$1M
7427,72f48317c54f9ce86069411013cc2f59,10-50,$1M-$20M
7428,f2a2c7e084ed8e9253edec70af6e9e2b,10-50,$1M-$20M
7429,6ce266e58786eb096cb9bd0202bfa576,10-50,$0-$1M
7430,14f169ef1e9114eae567317d3e87e246,300+,$1M-$20M
7431,8930ce545cccfa62a6c7e23be86d18ec,10-50,$1M-$20M
7432,c31f42ce3f182600456470d583cf93e5,0-10,$0-$1M
7433,3ea1b2734f900fcdabf42d36af9d3e9f,10-50,$0-$1M
7434,3b8161171fd66a889e48041af73c8bdc,10-50,$0-$1M
7435,9d52cab552f30fdd916325f4d3c2c420,10-50,$0-$1M
7436,286e7d711396d011ecbf08cac81955fd,300+,$250M-$500M
7437,2f1e9ae7e6a2f97a21c19fe4c3007a54,300+,$500M-$1B
7438,098af87b404be4063717153de75a5fd9,0-10,$0-$1M
7439,30451d4fa227d9543cb1e70df3d75418,300+,$0-$1M
7440,436c43b86dd79c42eff74575c7a0d5af,10-50,$0-$1M
7441,8e67aca66ea313fdfa717772e4847948,10-50,$0-$1M
7442,a872c0056107d5aac6e3f148f10b9be5,300+,$1B+
7443,7ec7e6b76a52c44518d34604eac1fe3d,0-10,$0-$1M
7444,f3e5887f7376264e06838878c6be6ca6,10-50,$0-$1M
7445,e00a70711202821625fb2b08d198e068,10-50,$1M-$20M
7446,4b280c03cadf6fd89b38dccc4aeb0ef8,50-300,$0-$1M
7447,8518df26a5f5d80e978447ad88e2543c,10-50,$0-$1M
7448,54af2ec59c4244218dfcf546485ceb31,50-300,$20M-$50M
7449,aa0c143cc34755bf9e4c7bc7f14236b4,50-300,$1M-$20M
7450,b86f95e9376447b202a530379eabf28f,300+,$500M-$1B
7451,39e89ce351efd724841344a081fd1291,50-300,$20M-$50M
7452,255a3f304be387b24ffd82e4e596d8ff,10-50,$0-$1M
7453,b504db786648029b97c89ca75647433a,300+,$1B+
7454,73490669e385acffd96ae51ec9ecf635,10-50,$1M-$20M
7455,489ca6a58bdabf8b39507d02d5a300f2,10-50,$0-$1M
7456,671e8de677df837190e97e0043764fff,50-300,$50M-$100M
7457,f5e456e9742498be9ef8d903ff487609,10-50,$1M-$20M
7458,50c0d1023ce37aa1ab37b0b447f01e79,10-50,$0-$1M
7459,9875ac70ff1d8309716a2a5c83e84036,10-50,$1M-$20M
7460,18c8022198f9ea9bdf5bfc3b37b0e4d5,10-50,$0-$1M
7461,ad3656bd0284739a416e5b6804053571,10-50,$20M-$50M
7462,54e53371c58fdf2d9ee9fd393c331628,10-50,$0-$1M
7463,c9664560b15c1036022d9d7e50c75547,50-300,$1M-$20M
7464,faf9bea72bcf70fcdc8f33a98def0d54,50-300,$1M-$20M
7465,2fd5dae982e5b5ccb6fd78e42599eb38,10-50,$0-$1M
7466,1852a54c5a53fc861c2ba55d1a679cb7,300+,$20M-$50M
7467,747b9cf87b7f5c189293e54fa0340a6d,10-50,$0-$1M
7468,027e4180beedb29744413a7ea6b84a42,300+,$50M-$100M
7469,26d42c5f9aa09e5964d2865d23a45db0,10-50,$1M-$20M
7470,09bb80a78768e9a3a6b152ed2c9b9171,300+,$1M-$20M
7471,2b4cb3f5034eeaceba05b392dc254078,10-50,$1M-$20M
7472,55f56fad8228813747ab601086de1984,50-300,$1M-$20M
7473,ab415d95f57af4dc9ae1b3849796c5d3,10-50,$0-$1M
7474,4504b119f4d85a1b0f6abe5f72d637bc,50-300,$20M-$50M
7475,65be2f30bf4c1a88d0340e71fa052a6c,50-300,$20M-$50M
7476,4f43e2b0a8f5487d9665eec12118e952,10-50,$0-$1M
7477,43bc6fc374a7edcdd9463ae1a8291202,10-50,$1M-$20M
7478,695e25637c07442baff2e9897fcb5750,10-50,$1M-$20M
7479,0e6f0701a0c3ca4d5462b7324c223424,10-50,$1M-$20M
7480,7a475a6943413ba9f1f0a71f0459da15,0-10,$0-$1M
7481,40c4b2138327dfb68e3e86fa49fea62c,10-50,$20M-$50M
7482,bb9783e9995807f7e2420f57dbf52044,50-300,$0-$1M
7483,ff71a1c3d75f92d37ffc41a06ee125f2,10-50,$0-$1M
7484,bbc45a444f751806b5c662ce207e3c9c,10-50,$0-$1M
7485,ea6572e9210de7f3b9e20e0fb60196e7,10-50,$0-$1M
7486,ab7c53ed3b4b372bea3355972a4253c3,10-50,$1M-$20M
7487,dd266722625a04dc0f2649bb671a2af6,50-300,$20M-$50M
7488,24766b9296d93b01f42a2eb97aa8e441,10-50,$1M-$20M
7489,78da0eb2ae2d1c6a049219a395d2b0f6,50-300,$20M-$50M
7490,2e298a9755d8d81531e9f9c8587fb1a4,10-50,$0-$1M
7491,74df45d59e14d88b6298571f433ced81,10-50,$20M-$50M
7492,6951454262a61ef03e721751fd4a298c,10-50,$1M-$20M
7493,9c720ea8fbc117de6bc7eac320a60377,10-50,$0-$1M
7494,805db20f6d802b68142b45e6926071d9,10-50,$0-$1M
7495,6a73776248c80a1bea766b15270ae96c,300+,$50M-$100M
7496,98f66ead67052cc2b9c44f162fd15f69,50-300,$20M-$50M
